Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
22:50,3126N,N,31.0,59.0,17.0,2.0,6.0,18.0,104.0
22:50,3126S,S,31.0,57.0,16.0,3.0,12.0,8.0,108.0
22:50,3126S,S,31.0,57.0,16.0,3.0,12.0,8.0,0.0
22:50,3126S,S,31.0,57.0,16.0,3.0,12.0,8.0,84.0
22:50,3185N,N,31.0,51.0,20.0,1.0,7.0,13.0,108.0
22:50,3185N,N,31.0,51.0,20.0,1.0,7.0,13.0,97.0
22:50,3185N,N,31.0,51.0,20.0,1.0,7.0,13.0,0.0
22:50,3185S,S,31.0,76.0,21.0,1.0,6.0,9.0,108.0
22:50,3227N,N,31.0,60.0,15.0,0.0,10.0,16.0,106.0
22:50,3227S,S,31.0,73.0,17.0,0.0,5.0,12.0,104.0
22:50,3252N,N,31.0,56.0,12.0,0.0,10.0,17.0,100.0
22:50,3252S,S,31.0,66.0,13.0,0.0,3.0,15.0,104.0
22:50,3286N,N,31.0,88.0,17.0,1.0,8.0,24.0,108.0
22:50,3286S,S,31.0,79.0,19.0,0.0,4.0,14.0,104.0
22:50,3366N,N,31.0,87.0,27.0,1.0,8.0,15.0,108.0
22:50,3366S,S,31.0,80.0,15.0,4.0,7.0,15.0,115.0
22:50,3398N,N,31.0,88.0,22.0,1.0,10.0,18.0,108.0
22:50,3398S,S,31.0,74.0,17.0,1.0,9.0,11.0,108.0
22:50,3460N,N,31.0,74.0,10.0,1.0,12.0,9.0,108.0
22:50,3460S,S,31.0,78.0,17.0,0.0,6.0,14.0,104.0
22:50,3535N,N,31.0,100.0,24.0,1.0,6.0,15.0,104.0
22:50,3535S,S,31.0,98.0,25.0,1.0,5.0,9.0,100.0
22:50,3559N,N,31.0,81.0,16.0,1.0,1.0,8.0,100.0
22:50,3561S,S,31.0,71.0,19.0,0.0,5.0,9.0,104.0
22:50,3590N,N,31.0,122.0,24.0,2.0,2.0,13.0,97.0
22:50,3590S,S,31.0,101.0,22.0,1.0,8.0,7.0,104.0
22:50,3590S,S,31.0,101.0,22.0,1.0,8.0,7.0,0.0
22:50,3590S,S,31.0,101.0,22.0,1.0,8.0,7.0,0.0
22:50,3640N,N,31.0,167.0,30.0,0.0,4.0,10.0,99.0
22:50,3640N,N,31.0,167.0,30.0,0.0,4.0,10.0,99.0
22:50,3640N,N,31.0,167.0,30.0,0.0,4.0,10.0,79.0
22:50,3640S,S,31.0,148.0,35.0,1.0,5.0,5.0,100.0
22:50,3676N,N,31.0,55.0,13.0,0.0,4.0,11.0,79.0
22:50,3676S,S,31.0,76.0,25.0,0.0,4.0,4.0,97.0
22:50,3686S,S,31.0,114.0,34.0,0.0,5.0,6.0,95.0
22:50,3696N,N,31.0,103.0,25.0,2.0,5.0,12.0,97.0
22:50,3736N,N,31.0,5.0,2.0,0.0,0.0,2.0,93.0
22:50,3736S,S,31.0,5.0,1.0,0.0,0.0,4.0,
22:55,0005N,N,32.0,14.0,1.0,1.0,0.0,0.0,
22:55,0005S,S,31.0,28.0,3.0,4.0,4.0,0.0,93.0
22:55,0017N,N,31.0,52.0,11.0,2.0,3.0,0.0,
22:55,0017S,S,31.0,25.0,6.0,1.0,3.0,0.0,86.0
22:55,0029N,N,31.0,54.0,17.0,2.0,3.0,1.0,93.0
22:55,0029S,S,31.0,30.0,7.0,1.0,4.0,0.0,93.0
22:55,0061N,N,31.0,99.0,25.0,2.0,4.0,1.0,93.0
22:55,0061S,S,31.0,52.0,10.0,1.0,5.0,2.0,97.0
22:55,0099N,N,31.0,97.0,26.0,2.0,7.0,4.0,93.0
22:55,0099S,S,31.0,57.0,8.0,1.0,2.0,3.0,95.0
22:55,0099S,S,31.0,57.0,8.0,1.0,2.0,3.0,109.0
22:55,0099S,S,31.0,57.0,8.0,1.0,2.0,3.0,0.0
22:55,0099S,S,31.0,57.0,8.0,1.0,2.0,3.0,68.0
22:55,0147N,N,31.0,78.0,16.0,3.0,7.0,4.0,93.0
22:55,0147N,N,31.0,78.0,16.0,3.0,7.0,4.0,90.0
22:55,0147N,N,31.0,78.0,16.0,3.0,7.0,4.0,90.0
22:55,0147S,S,31.0,47.0,6.0,0.0,5.0,1.0,100.0
22:55,0153N,N,31.0,107.0,21.0,3.0,8.0,4.0,97.0
22:55,0153S,S,31.0,75.0,10.0,0.0,5.0,1.0,97.0
22:55,0163S,S,31.0,16.0,3.0,0.0,0.0,0.0,100.0
22:55,0174N,N,31.0,50.0,11.0,1.0,0.0,0.0,115.0
22:55,0174N,N,31.0,50.0,11.0,1.0,0.0,0.0,111.0
22:55,0174N,N,31.0,50.0,11.0,1.0,0.0,0.0,108.0
22:55,0182S,S,31.0,71.0,10.0,1.0,5.0,4.0,86.0
22:55,0200N,N,31.0,58.0,14.0,1.0,1.0,0.0,97.0
22:55,0206S,S,31.0,63.0,10.0,0.0,0.0,0.0,100.0
22:55,0208N,N,31.0,59.0,17.0,1.0,0.0,0.0,104.0
22:55,0213N,N,31.0,81.0,22.0,1.0,7.0,4.0,97.0
22:55,0233N,N,31.0,144.0,31.0,3.0,10.0,2.0,93.0
22:55,0248S,S,31.0,167.0,35.0,0.0,14.0,4.0,100.0
22:55,0256N,N,31.0,120.0,24.0,3.0,11.0,3.0,90.0
22:55,0264S,S,31.0,138.0,23.0,4.0,11.0,6.0,97.0
22:55,0271N,N,31.0,89.0,28.0,1.0,0.0,0.0,100.0
22:55,0293N,N,31.0,109.0,20.0,4.0,11.0,4.0,97.0
22:55,0293S,S,31.0,146.0,27.0,5.0,9.0,5.0,97.0
22:55,0305S,S,31.0,89.0,20.0,2.0,0.0,0.0,97.0
22:55,0305S,S,31.0,89.0,20.0,2.0,0.0,0.0,99.0
22:55,0333N,N,31.0,45.0,9.0,0.0,0.0,0.0,104.0
22:55,0334S,S,31.0,26.0,7.0,0.0,0.0,0.0,97.0
22:55,0339S,S,31.0,232.0,30.0,8.0,8.0,8.0,93.0
22:55,0339S,S,31.0,232.0,30.0,8.0,8.0,8.0,97.0
22:55,0340N,N,31.0,220.0,42.0,9.0,19.0,9.0,97.0
22:55,0340N,N,31.0,220.0,42.0,9.0,19.0,9.0,100.0
22:55,0376N,N,31.0,132.0,33.0,11.0,9.0,8.0,93.0
22:55,0376S,S,31.0,189.0,19.0,5.0,13.0,5.0,90.0
22:55,0413N,N,31.0,83.0,17.0,6.0,6.0,4.0,100.0
22:55,0413S,S,31.0,73.0,15.0,2.0,11.0,4.0,36.0
22:55,0447N,N,31.0,107.0,17.0,5.0,1.0,0.0,93.0
22:55,0447N,N,31.0,107.0,17.0,5.0,1.0,0.0,100.0
22:55,0447S,S,31.0,82.0,9.0,3.0,1.0,0.0,97.0
22:55,0467N,N,31.0,118.0,21.0,1.0,15.0,12.0,97.0
22:55,0467S,S,31.0,176.0,36.0,3.0,16.0,13.0,100.0
22:55,0492N,N,31.0,75.0,13.0,0.0,14.0,8.0,100.0
22:55,0492S,S,31.0,102.0,22.0,1.0,16.0,12.0,97.0
22:55,0511N,N,31.0,145.0,25.0,1.0,17.0,15.0,108.0
22:55,0511S,S,31.0,159.0,31.0,5.0,17.0,15.0,97.0
22:55,0511S,S,31.0,159.0,31.0,5.0,17.0,15.0,86.0
22:55,0511S,S,31.0,159.0,31.0,5.0,17.0,15.0,90.0
22:55,0532N,N,31.0,131.0,23.0,4.0,18.0,14.0,100.0
22:55,0532N,N,31.0,131.0,23.0,4.0,18.0,14.0,93.0
22:55,0532N,N,31.0,131.0,23.0,4.0,18.0,14.0,90.0
22:55,0532S,S,31.0,110.0,21.0,2.0,20.0,13.0,7.0
22:55,0532S,S,31.0,110.0,21.0,2.0,20.0,13.0,93.0
22:55,0557N,N,31.0,128.0,20.0,5.0,20.0,19.0,100.0
22:55,0557N,N,31.0,128.0,20.0,5.0,20.0,19.0,0.0
22:55,0557S,S,31.0,114.0,27.0,4.0,21.0,16.0,93.0
22:55,0578S,S,31.0,90.0,22.0,3.0,16.0,13.0,100.0
22:55,0578S,S,31.0,90.0,22.0,3.0,16.0,13.0,93.0
22:55,0579N,N,31.0,49.0,10.0,1.0,1.0,0.0,104.0
22:55,0579S,S,31.0,80.0,8.0,4.0,0.0,0.0,100.0
22:55,0579S,S,31.0,80.0,8.0,4.0,0.0,0.0,97.0
22:55,0584N,N,31.0,88.0,26.0,4.0,21.0,21.0,100.0
22:55,0608N,N,31.0,40.0,6.0,3.0,0.0,0.0,108.0
22:55,0608N,N,31.0,40.0,6.0,3.0,0.0,0.0,104.0
22:55,0610S,S,31.0,57.0,12.0,3.0,1.0,1.0,100.0
22:55,0633N,N,31.0,80.0,26.0,1.0,19.0,12.0,104.0
22:55,0633N,N,31.0,80.0,26.0,1.0,19.0,12.0,104.0
22:55,0633S,S,31.0,97.0,20.0,0.0,17.0,10.0,97.0
22:55,0664N,N,31.0,81.0,20.0,3.0,15.0,11.0,100.0
22:55,0664S,S,31.0,92.0,15.0,0.0,11.0,7.0,100.0
22:55,0681N,N,31.0,77.0,14.0,4.0,14.0,12.0,104.0
22:55,0681S,S,31.0,76.0,19.0,0.0,17.0,9.0,93.0
22:55,0699N,N,31.0,67.0,12.0,3.0,12.0,12.0,100.0
22:55,0699S,S,31.0,48.0,13.0,0.0,16.0,9.0,108.0
22:55,0750N,N,31.0,106.0,22.0,4.0,16.0,12.0,108.0
22:55,0750N,N,31.0,106.0,22.0,4.0,16.0,12.0,104.0
22:55,0750S,S,31.0,85.0,19.0,3.0,16.0,19.0,97.0
22:55,0880N,N,31.0,89.0,17.0,2.0,15.0,11.0,100.0
22:55,0880S,S,31.0,91.0,14.0,2.0,16.0,10.0,100.0
22:55,0928N,N,31.0,79.0,13.0,1.0,11.0,9.0,100.0
22:55,0928S,S,31.0,78.0,18.0,4.0,21.0,13.0,108.0
22:55,0950S,S,31.0,43.0,13.0,1.0,16.0,15.0,100.0
22:55,0956N,N,31.0,49.0,14.0,1.0,9.0,11.0,104.0
22:55,0979N,N,31.0,90.0,14.0,1.0,11.0,11.0,100.0
22:55,0980S,S,31.0,90.0,24.0,2.0,16.0,13.0,104.0
22:55,0980S,S,31.0,90.0,24.0,2.0,16.0,13.0,18.0
22:55,0980S,S,31.0,90.0,24.0,2.0,16.0,13.0,90.0
22:55,1045N,N,31.0,40.0,9.0,2.0,3.0,7.0,100.0
22:55,1045N,N,31.0,40.0,9.0,2.0,3.0,7.0,100.0
22:55,1045N,N,31.0,40.0,9.0,2.0,3.0,7.0,79.0
22:55,1045S,S,31.0,67.0,11.0,3.0,3.0,2.0,104.0
22:55,1123N,N,31.0,34.0,12.0,0.0,3.0,6.0,104.0
22:55,1123S,S,31.0,49.0,12.0,1.0,6.0,3.0,104.0
22:55,1292N,N,31.0,33.0,1.0,0.0,6.0,6.0,104.0
22:55,1292S,S,31.0,52.0,13.0,1.0,3.0,0.0,108.0
22:55,1389N,N,31.0,20.0,6.0,1.0,5.0,7.0,108.0
22:55,1389S,S,31.0,42.0,10.0,1.0,3.0,4.0,104.0
22:55,1465N,N,31.0,31.0,10.0,0.0,6.0,8.0,104.0
22:55,1465S,S,31.0,64.0,16.0,1.0,8.0,2.0,106.0
22:55,1572N,N,31.0,22.0,8.0,0.0,2.0,5.0,104.0
22:55,1572S,S,31.0,50.0,16.0,5.0,5.0,3.0,108.0
22:55,1621N,N,31.0,41.0,5.0,0.0,2.0,5.0,111.0
22:55,1621S,S,31.0,66.0,16.0,5.0,4.0,4.0,100.0
22:55,1621S,S,31.0,66.0,16.0,5.0,4.0,4.0,0.0
22:55,1621S,S,31.0,66.0,16.0,5.0,4.0,4.0,28.0
22:55,1664N,N,31.0,30.0,13.0,0.0,4.0,1.0,111.0
22:55,1664N,N,31.0,30.0,13.0,0.0,4.0,1.0,91.0
22:55,1664N,N,31.0,30.0,13.0,0.0,4.0,1.0,72.0
22:55,1664S,S,31.0,41.0,20.0,2.0,3.0,0.0,0.0
22:55,1699N,N,31.0,0.0,0.0,1.0,0.0,0.0,0.0
22:55,1699S,S,31.0,0.0,1.0,0.0,0.0,0.0,0.0
22:55,1774N,N,31.0,58.0,14.0,1.0,5.0,4.0,0.0
22:55,1774S,S,31.0,29.0,9.0,1.0,2.0,5.0,108.0
22:55,1802N,N,31.0,55.0,11.0,1.0,2.0,4.0,108.0
22:55,1802S,S,31.0,48.0,10.0,0.0,2.0,3.0,111.0
22:55,1839N,N,31.0,74.0,17.0,1.0,7.0,4.0,108.0
22:55,1839S,S,31.0,50.0,13.0,1.0,4.0,2.0,108.0
22:55,1906N,N,31.0,63.0,20.0,2.0,4.0,2.0,108.0
22:55,1906S,S,31.0,53.0,13.0,1.0,2.0,5.0,108.0
22:55,1906S,S,31.0,53.0,13.0,1.0,2.0,5.0,39.0
22:55,1906S,S,31.0,53.0,13.0,1.0,2.0,5.0,0.0
22:55,1960N,N,31.0,93.0,18.0,0.0,18.0,23.0,108.0
22:55,1960N,N,31.0,93.0,18.0,0.0,18.0,23.0,25.0
22:55,1960N,N,31.0,93.0,18.0,0.0,18.0,23.0,75.0
22:55,1960S,S,31.0,64.0,22.0,1.0,8.0,9.0,108.0
22:55,2011N,N,31.0,79.0,13.0,1.0,12.0,30.0,108.0
22:55,2011S,S,31.0,55.0,16.0,1.0,11.0,14.0,108.0
22:55,2089N,N,31.0,70.0,19.0,3.0,9.0,21.0,108.0
22:55,2089S,S,31.0,46.0,9.0,1.0,13.0,12.0,111.0
22:55,2156N,N,31.0,65.0,9.0,2.0,18.0,15.0,111.0
22:55,2156S,S,31.0,49.0,5.0,2.0,9.0,12.0,111.0
22:55,2249N,N,31.0,50.0,16.0,0.0,15.0,10.0,111.0
22:55,2249S,S,31.0,30.0,16.0,1.0,12.0,6.0,108.0
22:55,2322N,N,31.0,53.0,18.0,2.0,16.0,19.0,108.0
22:55,2322S,S,31.0,43.0,13.0,0.0,8.0,13.0,108.0
22:55,2394N,N,31.0,40.0,13.0,0.0,18.0,18.0,108.0
22:55,2394S,S,31.0,43.0,10.0,0.0,11.0,23.0,111.0
22:55,2425N,N,31.0,48.0,16.0,0.0,16.0,23.0,111.0
22:55,2425S,S,31.0,37.0,9.0,1.0,12.0,16.0,111.0
22:55,2472N,N,31.0,54.0,16.0,1.0,17.0,26.0,111.0
22:55,2472S,S,31.0,27.0,11.0,3.0,11.0,13.0,111.0
22:55,2514N,N,31.0,56.0,14.0,5.0,18.0,13.0,108.0
22:55,2514S,S,31.0,39.0,14.0,4.0,6.0,16.0,106.0
22:55,2603N,N,31.0,40.0,12.0,1.0,18.0,17.0,111.0
22:55,2603S,S,31.0,38.0,9.0,5.0,12.0,8.0,108.0
22:55,2674N,N,31.0,40.0,11.0,1.0,11.0,13.0,111.0
22:55,2674S,S,31.0,37.0,5.0,3.0,11.0,13.0,111.0
22:55,2714N,N,31.0,46.0,10.0,0.0,9.0,13.0,108.0
22:55,2714S,S,31.0,46.0,6.0,2.0,8.0,11.0,108.0
22:55,2827N,N,31.0,44.0,16.0,1.0,14.0,14.0,111.0
22:55,2827S,S,31.0,44.0,14.0,2.0,13.0,10.0,108.0
22:55,2866N,N,31.0,45.0,18.0,4.0,13.0,24.0,108.0
22:55,2866S,S,31.0,49.0,11.0,1.0,9.0,10.0,108.0
22:55,2930N,N,31.0,35.0,17.0,1.0,12.0,14.0,111.0
22:55,2930S,S,31.0,60.0,10.0,1.0,9.0,12.0,93.0
22:55,3019N,N,31.0,52.0,11.0,1.0,9.0,10.0,108.0
22:55,3019S,S,31.0,56.0,17.0,1.0,5.0,10.0,108.0
22:55,3083N,N,31.0,37.0,22.0,0.0,8.0,17.0,108.0
22:55,3083S,S,31.0,64.0,22.0,3.0,9.0,11.0,109.0
22:55,3126N,N,31.0,38.0,18.0,1.0,12.0,10.0,111.0
22:55,3126S,S,31.0,64.0,21.0,3.0,11.0,15.0,100.0
22:55,3126S,S,31.0,64.0,21.0,3.0,11.0,15.0,0.0
22:55,3126S,S,31.0,64.0,21.0,3.0,11.0,15.0,0.0
22:55,3185N,N,31.0,74.0,15.0,0.0,12.0,17.0,108.0
22:55,3185N,N,31.0,74.0,15.0,0.0,12.0,17.0,88.0
22:55,3185N,N,31.0,74.0,15.0,0.0,12.0,17.0,0.0
22:55,3185S,S,31.0,76.0,16.0,3.0,12.0,9.0,106.0
22:55,3227N,N,31.0,77.0,18.0,1.0,10.0,22.0,108.0
22:55,3227S,S,31.0,82.0,19.0,1.0,11.0,11.0,108.0
22:55,3252N,N,31.0,58.0,20.0,2.0,8.0,20.0,108.0
22:55,3252S,S,31.0,54.0,11.0,2.0,6.0,9.0,108.0
22:55,3286N,N,31.0,83.0,26.0,1.0,8.0,15.0,108.0
22:55,3286S,S,31.0,78.0,18.0,1.0,4.0,10.0,104.0
22:55,3366N,N,31.0,74.0,17.0,1.0,14.0,12.0,108.0
22:55,3366S,S,31.0,79.0,23.0,0.0,5.0,12.0,115.0
22:55,3398N,N,31.0,77.0,14.0,2.0,7.0,9.0,115.0
22:55,3398S,S,31.0,82.0,18.0,3.0,6.0,14.0,111.0
22:55,3460N,N,31.0,83.0,15.0,1.0,5.0,11.0,111.0
22:55,3460S,S,31.0,80.0,21.0,3.0,8.0,9.0,104.0
22:55,3535N,N,31.0,103.0,29.0,1.0,6.0,15.0,104.0
22:55,3535S,S,31.0,76.0,36.0,0.0,4.0,10.0,100.0
22:55,3559N,N,31.0,100.0,18.0,0.0,1.0,11.0,104.0
22:55,3561S,S,31.0,81.0,23.0,0.0,2.0,4.0,104.0
22:55,3590N,N,31.0,111.0,25.0,1.0,4.0,7.0,93.0
22:55,3590S,S,31.0,105.0,24.0,0.0,2.0,10.0,100.0
22:55,3590S,S,31.0,105.0,24.0,0.0,2.0,10.0,0.0
22:55,3590S,S,31.0,105.0,24.0,0.0,2.0,10.0,0.0
22:55,3640N,N,31.0,112.0,38.0,0.0,3.0,14.0,99.0
22:55,3640N,N,31.0,112.0,38.0,0.0,3.0,14.0,104.0
22:55,3640N,N,31.0,112.0,38.0,0.0,3.0,14.0,97.0
22:55,3640S,S,31.0,131.0,29.0,0.0,9.0,6.0,97.0
22:55,3676N,N,31.0,67.0,24.0,0.0,4.0,15.0,82.0
22:55,3676S,S,31.0,65.0,20.0,0.0,7.0,4.0,93.0
22:55,3686S,S,31.0,113.0,27.0,0.0,6.0,4.0,97.0
22:55,3696N,N,31.0,105.0,27.0,1.0,4.0,11.0,93.0
22:55,3736N,N,31.0,3.0,1.0,0.0,0.0,1.0,79.0
22:55,3736S,S,31.0,9.0,0.0,0.0,0.0,0.0,
23:00,0005N,N,32.0,12.0,0.0,0.0,0.0,0.0,
23:00,0005S,S,31.0,34.0,11.0,1.0,0.0,0.0,88.0
23:00,0017N,N,31.0,50.0,14.0,1.0,0.0,0.0,
23:00,0017S,S,31.0,27.0,10.0,0.0,1.0,0.0,90.0
23:00,0029N,N,31.0,58.0,13.0,2.0,2.0,0.0,93.0
23:00,0029S,S,31.0,32.0,10.0,0.0,3.0,0.0,95.0
23:00,0061N,N,31.0,75.0,28.0,4.0,4.0,1.0,93.0
23:00,0061S,S,31.0,47.0,16.0,2.0,5.0,3.0,97.0
23:00,0099N,N,31.0,89.0,17.0,3.0,4.0,7.0,93.0
23:00,0099S,S,31.0,54.0,18.0,2.0,8.0,1.0,93.0
23:00,0099S,S,31.0,54.0,18.0,2.0,8.0,1.0,117.0
23:00,0099S,S,31.0,54.0,18.0,2.0,8.0,1.0,0.0
23:00,0099S,S,31.0,54.0,18.0,2.0,8.0,1.0,68.0
23:00,0147N,N,31.0,85.0,15.0,1.0,9.0,6.0,97.0
23:00,0147N,N,31.0,85.0,15.0,1.0,9.0,6.0,93.0
23:00,0147N,N,31.0,85.0,15.0,1.0,9.0,6.0,82.0
23:00,0147S,S,31.0,46.0,9.0,0.0,5.0,1.0,97.0
23:00,0153N,N,31.0,114.0,24.0,2.0,7.0,4.0,97.0
23:00,0153S,S,31.0,69.0,13.0,0.0,5.0,1.0,93.0
23:00,0163S,S,31.0,32.0,4.0,0.0,0.0,0.0,97.0
23:00,0174N,N,31.0,48.0,10.0,2.0,0.0,0.0,108.0
23:00,0174N,N,31.0,48.0,10.0,2.0,0.0,0.0,100.0
23:00,0174N,N,31.0,48.0,10.0,2.0,0.0,0.0,108.0
23:00,0182S,S,31.0,57.0,11.0,0.0,4.0,1.0,90.0
23:00,0200N,N,31.0,52.0,14.0,0.0,0.0,0.0,97.0
23:00,0206S,S,31.0,33.0,4.0,1.0,0.0,0.0,100.0
23:00,0208N,N,31.0,55.0,17.0,0.0,0.0,0.0,104.0
23:00,0213N,N,31.0,75.0,20.0,0.0,6.0,2.0,93.0
23:00,0233N,N,31.0,112.0,24.0,1.0,12.0,2.0,93.0
23:00,0248S,S,31.0,174.0,29.0,2.0,7.0,4.0,97.0
23:00,0256N,N,31.0,126.0,24.0,3.0,6.0,1.0,93.0
23:00,0264S,S,31.0,160.0,20.0,2.0,7.0,6.0,100.0
23:00,0271N,N,31.0,117.0,21.0,0.0,1.0,0.0,100.0
23:00,0293N,N,31.0,110.0,16.0,14.0,3.0,2.0,97.0
23:00,0293S,S,31.0,137.0,25.0,4.0,6.0,5.0,97.0
23:00,0305S,S,31.0,90.0,17.0,0.0,0.0,0.0,104.0
23:00,0305S,S,31.0,90.0,17.0,0.0,0.0,0.0,100.0
23:00,0333N,N,31.0,42.0,4.0,0.0,0.0,0.0,100.0
23:00,0334S,S,31.0,39.0,7.0,0.0,0.0,0.0,97.0
23:00,0339S,S,31.0,206.0,37.0,7.0,12.0,7.0,97.0
23:00,0339S,S,31.0,206.0,37.0,7.0,12.0,7.0,93.0
23:00,0340N,N,31.0,185.0,43.0,13.0,9.0,7.0,90.0
23:00,0340N,N,31.0,185.0,43.0,13.0,9.0,7.0,102.0
23:00,0376N,N,31.0,112.0,26.0,5.0,12.0,5.0,93.0
23:00,0376S,S,31.0,165.0,33.0,6.0,12.0,7.0,93.0
23:00,0413N,N,31.0,62.0,9.0,3.0,13.0,3.0,100.0
23:00,0413S,S,31.0,94.0,12.0,4.0,6.0,6.0,50.0
23:00,0447N,N,31.0,102.0,9.0,3.0,1.0,0.0,97.0
23:00,0447N,N,31.0,102.0,9.0,3.0,1.0,0.0,97.0
23:00,0447S,S,31.0,66.0,14.0,1.0,1.0,0.0,104.0
23:00,0467N,N,31.0,106.0,28.0,3.0,18.0,17.0,97.0
23:00,0467S,S,31.0,158.0,30.0,8.0,17.0,17.0,100.0
23:00,0492N,N,31.0,66.0,15.0,1.0,9.0,18.0,104.0
23:00,0492S,S,31.0,87.0,19.0,2.0,11.0,12.0,97.0
23:00,0511N,N,31.0,119.0,29.0,4.0,13.0,25.0,108.0
23:00,0511S,S,31.0,127.0,28.0,4.0,20.0,14.0,93.0
23:00,0511S,S,31.0,127.0,28.0,4.0,20.0,14.0,23.0
23:00,0511S,S,31.0,127.0,28.0,4.0,20.0,14.0,97.0
23:00,0532N,N,31.0,90.0,27.0,4.0,13.0,12.0,100.0
23:00,0532N,N,31.0,90.0,27.0,4.0,13.0,12.0,95.0
23:00,0532N,N,31.0,90.0,27.0,4.0,13.0,12.0,0.0
23:00,0532S,S,31.0,101.0,28.0,0.0,19.0,10.0,3.0
23:00,0532S,S,31.0,101.0,28.0,0.0,19.0,10.0,97.0
23:00,0557N,N,31.0,89.0,29.0,2.0,18.0,12.0,100.0
23:00,0557N,N,31.0,89.0,29.0,2.0,18.0,12.0,0.0
23:00,0557S,S,31.0,103.0,28.0,0.0,18.0,10.0,100.0
23:00,0578S,S,31.0,69.0,22.0,2.0,20.0,17.0,97.0
23:00,0578S,S,31.0,69.0,22.0,2.0,20.0,17.0,100.0
23:00,0579N,N,31.0,43.0,14.0,2.0,0.0,0.0,100.0
23:00,0579S,S,31.0,65.0,11.0,3.0,1.0,0.0,97.0
23:00,0579S,S,31.0,65.0,11.0,3.0,1.0,0.0,97.0
23:00,0584N,N,31.0,82.0,25.0,3.0,14.0,9.0,100.0
23:00,0608N,N,31.0,39.0,13.0,2.0,1.0,0.0,100.0
23:00,0608N,N,31.0,39.0,13.0,2.0,1.0,0.0,102.0
23:00,0610S,S,31.0,55.0,11.0,5.0,0.0,0.0,99.0
23:00,0633N,N,31.0,76.0,15.0,2.0,18.0,13.0,100.0
23:00,0633N,N,31.0,76.0,15.0,2.0,18.0,13.0,97.0
23:00,0633S,S,31.0,79.0,17.0,2.0,21.0,12.0,97.0
23:00,0664N,N,31.0,73.0,18.0,2.0,15.0,16.0,100.0
23:00,0664S,S,31.0,70.0,14.0,0.0,23.0,11.0,100.0
23:00,0681N,N,31.0,79.0,19.0,1.0,14.0,12.0,100.0
23:00,0681S,S,31.0,71.0,10.0,0.0,21.0,10.0,93.0
23:00,0699N,N,31.0,69.0,22.0,3.0,11.0,12.0,97.0
23:00,0699S,S,31.0,55.0,5.0,1.0,15.0,8.0,100.0
23:00,0750N,N,31.0,92.0,22.0,4.0,15.0,11.0,104.0
23:00,0750N,N,31.0,92.0,22.0,4.0,15.0,11.0,104.0
23:00,0750S,S,31.0,115.0,21.0,5.0,11.0,7.0,100.0
23:00,0880N,N,31.0,77.0,23.0,0.0,18.0,13.0,100.0
23:00,0880S,S,31.0,98.0,12.0,5.0,20.0,19.0,97.0
23:00,0928N,N,31.0,101.0,23.0,0.0,11.0,13.0,102.0
23:00,0928S,S,31.0,95.0,12.0,2.0,16.0,11.0,97.0
23:00,0950S,S,31.0,62.0,7.0,2.0,13.0,11.0,100.0
23:00,0956N,N,31.0,45.0,10.0,0.0,10.0,14.0,100.0
23:00,0979N,N,31.0,51.0,18.0,0.0,13.0,23.0,104.0
23:00,0980S,S,31.0,72.0,12.0,4.0,15.0,11.0,100.0
23:00,0980S,S,31.0,72.0,12.0,4.0,15.0,11.0,61.0
23:00,0980S,S,31.0,72.0,12.0,4.0,15.0,11.0,88.0
23:00,1045N,N,31.0,42.0,17.0,0.0,5.0,7.0,104.0
23:00,1045N,N,31.0,42.0,17.0,0.0,5.0,7.0,97.0
23:00,1045N,N,31.0,42.0,17.0,0.0,5.0,7.0,0.0
23:00,1045S,S,31.0,64.0,14.0,3.0,11.0,6.0,104.0
23:00,1123N,N,31.0,22.0,6.0,1.0,8.0,5.0,104.0
23:00,1123S,S,31.0,58.0,9.0,3.0,3.0,2.0,100.0
23:00,1292N,N,31.0,15.0,5.0,1.0,3.0,7.0,104.0
23:00,1292S,S,31.0,61.0,9.0,1.0,7.0,2.0,104.0
23:00,1389N,N,31.0,29.0,7.0,1.0,5.0,8.0,108.0
23:00,1389S,S,31.0,47.0,11.0,0.0,6.0,1.0,108.0
23:00,1465N,N,31.0,28.0,10.0,1.0,8.0,5.0,106.0
23:00,1465S,S,31.0,46.0,4.0,1.0,2.0,4.0,104.0
23:00,1572N,N,31.0,30.0,9.0,0.0,8.0,6.0,104.0
23:00,1572S,S,31.0,65.0,12.0,2.0,7.0,5.0,104.0
23:00,1621N,N,31.0,27.0,16.0,0.0,9.0,5.0,108.0
23:00,1621S,S,31.0,57.0,14.0,5.0,7.0,4.0,104.0
23:00,1621S,S,31.0,57.0,14.0,5.0,7.0,4.0,93.0
23:00,1621S,S,31.0,57.0,14.0,5.0,7.0,4.0,90.0
23:00,1664N,N,31.0,20.0,8.0,0.0,7.0,0.0,93.0
23:00,1664N,N,31.0,20.0,8.0,0.0,7.0,0.0,100.0
23:00,1664N,N,31.0,20.0,8.0,0.0,7.0,0.0,81.0
23:00,1664S,S,31.0,38.0,10.0,4.0,3.0,3.0,0.0
23:00,1699N,N,31.0,0.0,0.0,0.0,0.0,0.0,0.0
23:00,1699S,S,31.0,0.0,0.0,0.0,0.0,0.0,0.0
23:00,1774N,N,31.0,63.0,14.0,3.0,4.0,4.0,0.0
