Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
266,29,S,31,45.0,19.0,3.0,2.0,0.0,93.0,69
266,61,S,31,84.0,27.0,3.0,6.0,1.0,97.0,121
266,99,S,31,88.0,23.0,2.0,3.0,3.0,97.0,119
266,182,S,31,98.0,21.0,1.0,7.0,6.0,86.0,133
266,99,S,31,88.0,23.0,2.0,3.0,3.0,111.0,119
266,99,S,31,88.0,23.0,2.0,3.0,3.0,66.0,119
266,147,S,31,59.0,16.0,3.0,2.0,5.0,100.0,85
266,153,S,31,94.0,21.0,3.0,3.0,5.0,97.0,126
266,163,S,31,39.0,14.0,0.0,0.0,0.0,100.0,53
266,99,S,31,88.0,23.0,2.0,3.0,3.0,0.0,119
266,447,S,31,118.0,16.0,0.0,2.0,1.0,100.0,137
266,123,S,31,83.0,19.0,2.0,2.0,5.0,100.0,111
266,467,S,31,214.0,30.0,4.0,12.0,7.0,100.0,267
266,664,S,31,108.0,23.0,0.0,15.0,8.0,102.0,154
266,681,S,31,93.0,24.0,1.0,16.0,14.0,93.0,148
266,699,S,31,61.0,14.0,2.0,16.0,11.0,108.0,104
266,750,S,31,112.0,32.0,5.0,13.0,18.0,104.0,180
266,880,S,31,99.0,24.0,7.0,14.0,10.0,100.0,154
266,950,S,31,75.0,19.0,2.0,10.0,13.0,100.0,119
266,980,S,31,123.0,29.0,2.0,6.0,14.0,104.0,174
266,980,S,31,123.0,29.0,2.0,6.0,14.0,68.0,174
266,980,S,31,123.0,29.0,2.0,6.0,14.0,86.0,174
266,45,S,31,96.0,24.0,1.0,4.0,1.0,104.0,126
266,928,S,31,138.0,30.0,6.0,11.0,14.0,100.0,199
266,633,S,31,137.0,37.0,0.0,15.0,13.0,100.0,202
266,492,S,31,110.0,19.0,3.0,12.0,9.0,97.0,153
266,511,S,31,182.0,35.0,6.0,10.0,12.0,97.0,245
266,511,S,31,182.0,35.0,6.0,10.0,12.0,84.0,245
266,511,S,31,182.0,35.0,6.0,10.0,12.0,82.0,245
266,532,S,31,127.0,25.0,3.0,9.0,8.0,7.0,172
266,532,S,31,127.0,25.0,3.0,9.0,8.0,93.0,172
266,579,S,31,98.0,19.0,1.0,0.0,0.0,97.0,118
266,610,S,31,65.0,15.0,0.0,0.0,0.0,100.0,80
266,578,S,31,116.0,21.0,1.0,17.0,15.0,93.0,170
266,578,S,31,116.0,21.0,1.0,17.0,15.0,93.0,170
266,557,S,31,129.0,29.0,5.0,10.0,8.0,93.0,181
266,579,S,31,98.0,19.0,1.0,0.0,0.0,100.0,118
267,960,S,31,116.0,23.0,5.0,15.0,16.0,108.0,175
267,11,S,31,108.0,19.0,7.0,18.0,10.0,108.0,162
267,89,S,31,80.0,19.0,2.0,12.0,10.0,108.0,123
267,156,S,31,73.0,21.0,2.0,19.0,14.0,109.0,129
267,394,S,31,61.0,21.0,0.0,12.0,11.0,111.0,105
267,249,S,31,54.0,16.0,2.0,9.0,7.0,104.0,88
267,322,S,31,60.0,18.0,2.0,12.0,15.0,108.0,107
267,425,S,31,56.0,21.0,0.0,14.0,13.0,111.0,104
267,472,S,31,58.0,10.0,0.0,19.0,17.0,108.0,104
267,514,S,31,50.0,17.0,2.0,11.0,17.0,108.0,97
267,906,S,31,84.0,21.0,6.0,7.0,5.0,81.0,123
267,906,S,31,84.0,21.0,6.0,7.0,5.0,111.0,123
267,389,S,31,76.0,18.0,4.0,3.0,4.0,104.0,105
267,465,S,31,88.0,15.0,2.0,4.0,4.0,104.0,113
267,572,S,31,75.0,13.0,3.0,6.0,5.0,104.0,102
267,621,S,31,81.0,8.0,3.0,6.0,5.0,18.0,103
267,621,S,31,81.0,8.0,3.0,6.0,5.0,0.0,103
267,621,S,31,81.0,8.0,3.0,6.0,5.0,93.0,103
267,664,S,31,46.0,10.0,0.0,6.0,0.0,0.0,62
267,699,S,31,0.0,0.0,0.0,0.0,0.0,14.0,0
267,774,S,31,14.0,6.0,0.0,1.0,2.0,104.0,23
267,802,S,31,73.0,11.0,1.0,5.0,0.0,108.0,90
267,839,S,31,98.0,21.0,2.0,5.0,2.0,108.0,128
267,906,S,31,84.0,21.0,6.0,7.0,5.0,19.0,123
267,603,S,31,63.0,19.0,3.0,12.0,10.0,104.0,107
267,252,S,31,88.0,19.0,0.0,6.0,16.0,104.0,129
267,674,S,31,56.0,11.0,1.0,9.0,9.0,104.0,86
267,398,S,31,97.0,21.0,1.0,4.0,12.0,108.0,135
267,460,S,31,116.0,30.0,1.0,8.0,6.0,100.0,161
267,535,S,31,116.0,34.0,3.0,5.0,10.0,97.0,168
267,561,S,31,100.0,24.0,2.0,5.0,10.0,104.0,141
267,590,S,31,129.0,29.0,4.0,5.0,12.0,100.0,179
267,366,S,31,101.0,26.0,1.0,2.0,10.0,111.0,140
267,590,S,31,129.0,29.0,4.0,5.0,12.0,0.0,179
267,640,S,31,196.0,50.0,2.0,9.0,8.0,100.0,265
267,676,S,31,110.0,31.0,1.0,7.0,12.0,97.0,161
267,686,S,31,166.0,50.0,1.0,12.0,12.0,86.0,241
267,292,S,31,73.0,10.0,2.0,11.0,2.0,100.0,98
267,590,S,31,129.0,29.0,4.0,5.0,12.0,0.0,179
267,286,S,31,118.0,34.0,0.0,6.0,12.0,104.0,170
267,714,S,31,58.0,11.0,2.0,9.0,14.0,108.0,94
267,827,S,31,55.0,11.0,5.0,4.0,13.0,108.0,88
267,866,S,31,49.0,13.0,3.0,6.0,25.0,72.0,96
267,930,S,31,69.0,28.0,1.0,9.0,8.0,86.0,115
267,19,S,31,87.0,27.0,1.0,9.0,12.0,104.0,136
267,83,S,31,93.0,32.0,2.0,10.0,10.0,108.0,147
267,126,S,31,79.0,22.0,1.0,13.0,12.0,104.0,127
267,126,S,31,79.0,22.0,1.0,13.0,12.0,0.0,127
267,126,S,31,79.0,22.0,1.0,13.0,12.0,86.0,127
267,185,S,31,100.0,32.0,1.0,8.0,5.0,104.0,146
267,227,S,31,123.0,37.0,0.0,9.0,8.0,108.0,177
267,736,S,31,7.0,1.0,0.0,0.0,5.0,,13
267,248,S,31,286.0,42.0,1.0,11.0,5.0,93.0,345
267,264,S,31,274.0,38.0,0.0,10.0,7.0,97.0,329
267,293,S,31,189.0,28.0,3.0,13.0,5.0,97.0,238
267,305,S,31,117.0,30.0,3.0,1.0,0.0,93.0,151
267,206,S,31,79.0,18.0,0.0,1.0,0.0,100.0,98
267,305,S,31,117.0,30.0,3.0,1.0,0.0,97.0,151
267,334,S,31,29.0,4.0,1.0,1.0,0.0,100.0,35
267,339,S,31,296.0,47.0,9.0,11.0,9.0,90.0,372
267,339,S,31,296.0,47.0,9.0,11.0,9.0,97.0,372
267,376,S,31,260.0,44.0,11.0,8.0,10.0,90.0,333
267,413,S,31,114.0,18.0,7.0,4.0,7.0,32.0,150
267,5,S,31,52.0,10.0,0.0,0.0,0.0,86.0,62
267,17,S,31,41.0,11.0,0.0,2.0,0.0,93.0,54
267,29,S,31,59.0,13.0,1.0,3.0,1.0,93.0,77
267,61,S,31,63.0,24.0,1.0,5.0,7.0,90.0,100
267,99,S,31,64.0,27.0,2.0,8.0,1.0,97.0,102
267,182,S,31,115.0,20.0,0.0,4.0,3.0,90.0,142
267,99,S,31,64.0,27.0,2.0,8.0,1.0,111.0,102
267,99,S,31,64.0,27.0,2.0,8.0,1.0,61.0,102
267,147,S,31,76.0,18.0,2.0,4.0,1.0,100.0,101
267,153,S,31,109.0,24.0,2.0,4.0,3.0,97.0,142
267,163,S,31,39.0,14.0,1.0,0.0,0.0,100.0,54
267,99,S,31,64.0,27.0,2.0,8.0,1.0,0.0,102
267,447,S,31,93.0,20.0,3.0,1.0,0.0,100.0,117
267,123,S,31,72.0,19.0,2.0,5.0,1.0,100.0,99
267,467,S,31,207.0,38.0,3.0,12.0,11.0,100.0,271
267,664,S,31,111.0,21.0,1.0,17.0,13.0,100.0,163
267,681,S,31,108.0,25.0,1.0,18.0,11.0,93.0,163
267,699,S,31,55.0,15.0,0.0,16.0,13.0,104.0,99
267,750,S,31,134.0,30.0,2.0,17.0,9.0,100.0,192
267,880,S,31,133.0,25.0,7.0,11.0,12.0,100.0,188
267,950,S,31,75.0,24.0,5.0,13.0,11.0,100.0,128
267,980,S,31,126.0,27.0,7.0,12.0,9.0,104.0,181
267,980,S,31,126.0,27.0,7.0,12.0,9.0,63.0,181
267,980,S,31,126.0,27.0,7.0,12.0,9.0,86.0,181
267,45,S,31,90.0,18.0,1.0,7.0,5.0,104.0,121
267,928,S,31,124.0,27.0,5.0,13.0,12.0,104.0,181
267,633,S,31,118.0,17.0,1.0,15.0,13.0,97.0,164
267,492,S,31,86.0,19.0,0.0,14.0,11.0,97.0,130
267,511,S,31,177.0,29.0,2.0,19.0,15.0,100.0,242
267,511,S,31,177.0,29.0,2.0,19.0,15.0,82.0,242
267,511,S,31,177.0,29.0,2.0,19.0,15.0,88.0,242
267,532,S,31,130.0,36.0,2.0,16.0,11.0,7.0,195
267,532,S,31,130.0,36.0,2.0,16.0,11.0,93.0,195
267,579,S,31,88.0,17.0,1.0,0.0,0.0,90.0,106
267,610,S,31,58.0,18.0,1.0,0.0,0.0,100.0,77
267,578,S,31,101.0,32.0,2.0,12.0,9.0,97.0,156
267,578,S,31,101.0,32.0,2.0,12.0,9.0,93.0,156
267,557,S,31,127.0,37.0,2.0,11.0,10.0,97.0,187
267,579,S,31,88.0,17.0,1.0,0.0,0.0,97.0,106
268,960,S,31,119.0,27.0,5.0,9.0,12.0,108.0,172
268,11,S,31,88.0,21.0,6.0,9.0,14.0,108.0,138
268,89,S,31,93.0,17.0,3.0,15.0,12.0,111.0,140
268,156,S,31,73.0,12.0,4.0,8.0,9.0,111.0,106
268,394,S,31,60.0,18.0,2.0,11.0,14.0,111.0,105
268,249,S,31,66.0,18.0,2.0,20.0,13.0,108.0,119
268,322,S,31,65.0,17.0,3.0,7.0,11.0,108.0,103
268,425,S,31,56.0,23.0,1.0,12.0,8.0,111.0,100
268,472,S,31,49.0,24.0,1.0,7.0,13.0,108.0,94
268,514,S,31,59.0,18.0,1.0,12.0,13.0,108.0,103
268,906,S,31,86.0,16.0,1.0,10.0,1.0,81.0,114
268,906,S,31,86.0,16.0,1.0,10.0,1.0,108.0,114
268,389,S,31,65.0,10.0,2.0,10.0,2.0,100.0,89
268,465,S,31,80.0,16.0,3.0,3.0,3.0,104.0,105
268,572,S,31,72.0,21.0,2.0,5.0,6.0,108.0,106
268,621,S,31,66.0,23.0,4.0,6.0,4.0,25.0,103
268,621,S,31,66.0,23.0,4.0,6.0,4.0,0.0,103
268,621,S,31,66.0,23.0,4.0,6.0,4.0,93.0,103
268,664,S,31,190.0,41.0,5.0,1.0,4.0,0.0,241
268,699,S,31,0.0,2.0,0.0,0.0,0.0,0.0,2
268,774,S,31,21.0,3.0,2.0,1.0,0.0,104.0,27
268,802,S,31,61.0,18.0,0.0,0.0,6.0,108.0,85
268,839,S,31,75.0,17.0,1.0,3.0,2.0,100.0,98
268,906,S,31,86.0,16.0,1.0,10.0,1.0,21.0,114
268,603,S,31,49.0,17.0,3.0,9.0,12.0,108.0,90
268,252,S,31,87.0,20.0,0.0,7.0,2.0,108.0,116
268,674,S,31,56.0,21.0,4.0,11.0,13.0,108.0,105
268,398,S,31,95.0,32.0,0.0,8.0,14.0,106.0,149
268,460,S,31,97.0,20.0,1.0,1.0,14.0,100.0,133
268,535,S,31,134.0,36.0,0.0,9.0,6.0,100.0,185
268,561,S,31,87.0,34.0,0.0,4.0,7.0,104.0,132
268,590,S,31,147.0,36.0,2.0,8.0,11.0,100.0,204
268,366,S,31,111.0,24.0,0.0,7.0,15.0,111.0,157
268,590,S,31,147.0,36.0,2.0,8.0,11.0,0.0,204
268,640,S,31,198.0,43.0,7.0,6.0,14.0,104.0,268
268,676,S,31,112.0,22.0,3.0,7.0,11.0,100.0,155
268,686,S,31,176.0,44.0,5.0,11.0,8.0,79.0,244
268,292,S,31,67.0,14.0,1.0,5.0,5.0,104.0,92
268,590,S,31,147.0,36.0,2.0,8.0,11.0,25.0,204
268,286,S,31,117.0,19.0,0.0,8.0,3.0,104.0,147
268,714,S,31,57.0,13.0,3.0,13.0,8.0,108.0,94
268,827,S,31,63.0,8.0,4.0,10.0,14.0,108.0,99
268,866,S,31,57.0,15.0,2.0,9.0,8.0,79.0,91
268,930,S,31,57.0,15.0,1.0,8.0,19.0,82.0,100
268,19,S,31,74.0,30.0,0.0,12.0,7.0,108.0,123
268,83,S,31,80.0,25.0,4.0,10.0,11.0,108.0,130
268,126,S,31,97.0,29.0,2.0,5.0,9.0,102.0,142
268,126,S,31,97.0,29.0,2.0,5.0,9.0,0.0,142
268,126,S,31,97.0,29.0,2.0,5.0,9.0,0.0,142
268,185,S,31,106.0,23.0,2.0,9.0,11.0,104.0,151
268,227,S,31,104.0,23.0,0.0,9.0,4.0,104.0,140
268,736,S,31,1.0,1.0,0.0,0.0,4.0,,6
268,248,S,31,283.0,37.0,4.0,13.0,4.0,97.0,341
268,264,S,31,231.0,32.0,7.0,7.0,4.0,97.0,281
268,293,S,31,224.0,32.0,8.0,9.0,4.0,93.0,277
268,305,S,31,112.0,39.0,0.0,0.0,0.0,100.0,151
268,305,S,31,112.0,39.0,0.0,0.0,0.0,93.0,151
268,334,S,31,26.0,4.0,0.0,0.0,0.0,97.0,30
268,339,S,31,331.0,51.0,4.0,23.0,8.0,90.0,417
268,339,S,31,331.0,51.0,4.0,23.0,8.0,93.0,417
268,376,S,31,214.0,45.0,5.0,13.0,13.0,93.0,290
268,413,S,31,121.0,22.0,5.0,6.0,10.0,28.0,164
268,182,S,31,100.0,14.0,4.0,6.0,1.0,86.0,125
268,123,S,31,61.0,12.0,2.0,8.0,5.0,100.0,88
268,5,S,31,50.0,8.0,2.0,0.0,0.0,81.0,60
268,17,S,31,39.0,10.0,3.0,0.0,0.0,90.0,52
268,29,S,31,51.0,15.0,3.0,0.0,1.0,90.0,70
268,61,S,31,83.0,20.0,2.0,5.0,4.0,97.0,114
268,99,S,31,79.0,19.0,2.0,7.0,7.0,90.0,114
268,99,S,31,79.0,19.0,2.0,7.0,7.0,0.0,114
268,99,S,31,79.0,19.0,2.0,7.0,7.0,61.0,114
268,147,S,31,58.0,14.0,2.0,6.0,2.0,97.0,82
268,153,S,31,101.0,16.0,1.0,6.0,4.0,93.0,128
268,163,S,31,36.0,12.0,0.0,1.0,0.0,100.0,49
268,99,S,31,79.0,19.0,2.0,7.0,7.0,108.0,114
268,447,S,31,95.0,13.0,2.0,0.0,0.0,99.0,110
268,206,S,31,73.0,18.0,2.0,0.0,0.0,100.0,93
268,467,S,31,189.0,47.0,4.0,9.0,13.0,100.0,262
268,664,S,31,94.0,26.0,1.0,10.0,16.0,100.0,147
268,681,S,31,87.0,16.0,1.0,12.0,15.0,93.0,131
268,699,S,31,65.0,7.0,2.0,11.0,11.0,104.0,96
268,750,S,31,123.0,18.0,2.0,15.0,13.0,100.0,171
268,880,S,31,121.0,32.0,6.0,17.0,15.0,100.0,191
268,928,S,31,111.0,31.0,8.0,13.0,11.0,100.0,174
268,950,S,31,75.0,19.0,8.0,10.0,11.0,104.0,123
268,980,S,31,117.0,27.0,7.0,16.0,11.0,100.0,178
268,980,S,31,117.0,27.0,7.0,16.0,11.0,68.0,178
268,980,S,31,117.0,27.0,7.0,16.0,11.0,90.0,178
268,633,S,31,122.0,21.0,2.0,16.0,16.0,93.0,177
268,45,S,31,94.0,19.0,7.0,5.0,4.0,104.0,129
268,492,S,31,118.0,30.0,0.0,6.0,7.0,97.0,161
268,511,S,31,203.0,50.0,2.0,13.0,14.0,97.0,282
268,511,S,31,203.0,50.0,2.0,13.0,14.0,90.0,282
268,511,S,31,203.0,50.0,2.0,13.0,14.0,79.0,282
268,532,S,31,144.0,24.0,1.0,15.0,9.0,10.0,193
268,532,S,31,144.0,24.0,1.0,15.0,9.0,93.0,193
268,557,S,31,140.0,30.0,0.0,17.0,12.0,93.0,199
268,578,S,31,128.0,25.0,0.0,17.0,19.0,100.0,189
268,578,S,31,128.0,25.0,0.0,17.0,19.0,93.0,189
268,579,S,31,97.0,19.0,2.0,0.0,0.0,97.0,118
268,579,S,31,97.0,19.0,2.0,0.0,0.0,97.0,118
268,610,S,31,73.0,13.0,1.0,1.0,0.0,104.0,88
269,156,S,31,75.0,13.0,5.0,13.0,13.0,111.0,119
269,89,S,31,66.0,17.0,6.0,9.0,15.0,108.0,113
269,960,S,31,104.0,28.0,3.0,14.0,21.0,108.0,170
269,11,S,31,92.0,21.0,3.0,7.0,13.0,108.0,136
269,322,S,31,61.0,19.0,1.0,19.0,14.0,111.0,114
269,394,S,31,65.0,17.0,3.0,12.0,14.0,111.0,111
269,425,S,31,61.0,15.0,3.0,10.0,16.0,111.0,105
269,472,S,31,57.0,20.0,0.0,10.0,11.0,108.0,98
269,514,S,31,61.0,18.0,1.0,10.0,9.0,108.0,99
269,249,S,31,52.0,11.0,3.0,10.0,11.0,108.0,87
269,906,S,31,71.0,23.0,0.0,3.0,6.0,82.0,103
269,906,S,31,71.0,23.0,0.0,3.0,6.0,108.0,103
269,389,S,31,68.0,10.0,1.0,5.0,4.0,104.0,88
269,465,S,31,72.0,8.0,3.0,9.0,2.0,104.0,94
269,572,S,31,79.0,17.0,3.0,7.0,4.0,104.0,110
269,621,S,31,93.0,15.0,2.0,4.0,4.0,61.0,118
269,621,S,31,93.0,15.0,2.0,4.0,4.0,97.0,118
269,621,S,31,93.0,15.0,2.0,4.0,4.0,79.0,118
269,906,S,31,71.0,23.0,0.0,3.0,6.0,21.0,103
269,664,S,31,84.0,15.0,2.0,4.0,5.0,0.0,110
269,699,S,31,0.0,0.0,0.0,0.0,0.0,0.0,0
269,774,S,31,17.0,4.0,0.0,1.0,3.0,111.0,25
269,802,S,31,49.0,10.0,0.0,3.0,0.0,108.0,62
269,839,S,31,64.0,20.0,2.0,2.0,2.0,108.0,90
269,603,S,31,55.0,17.0,1.0,12.0,17.0,111.0,102
269,292,S,31,58.0,17.0,1.0,5.0,1.0,104.0,82
269,674,S,31,44.0,13.0,1.0,11.0,12.0,104.0,81
269,366,S,31,111.0,32.0,0.0,6.0,8.0,111.0,157
269,398,S,31,121.0,29.0,0.0,2.0,14.0,108.0,166
269,460,S,31,112.0,31.0,0.0,8.0,16.0,104.0,167
269,535,S,31,116.0,24.0,0.0,3.0,11.0,100.0,154
269,561,S,31,96.0,18.0,1.0,3.0,10.0,104.0,128
269,590,S,31,132.0,31.0,1.0,7.0,8.0,100.0,179
269,590,S,31,132.0,31.0,1.0,7.0,8.0,97.0,179
269,640,S,31,196.0,54.0,3.0,5.0,9.0,100.0,267
269,676,S,31,112.0,27.0,0.0,3.0,11.0,97.0,153
269,686,S,31,184.0,41.0,1.0,3.0,11.0,99.0,240
269,590,S,31,132.0,31.0,1.0,7.0,8.0,0.0,179
269,286,S,31,91.0,29.0,0.0,5.0,7.0,104.0,132
269,252,S,31,87.0,27.0,0.0,8.0,9.0,108.0,131
269,714,S,31,51.0,13.0,2.0,5.0,13.0,108.0,84
269,827,S,31,58.0,13.0,0.0,8.0,10.0,104.0,89
269,866,S,31,53.0,10.0,1.0,8.0,16.0,75.0,88
269,930,S,31,64.0,15.0,5.0,7.0,14.0,82.0,105
269,19,S,31,60.0,16.0,1.0,5.0,15.0,108.0,97
269,83,S,31,78.0,18.0,0.0,11.0,11.0,111.0,118
269,126,S,31,90.0,17.0,2.0,13.0,9.0,100.0,131
269,126,S,31,90.0,17.0,2.0,13.0,9.0,0.0,131
269,126,S,31,90.0,17.0,2.0,13.0,9.0,86.0,131
269,185,S,31,118.0,33.0,3.0,11.0,10.0,104.0,175
269,227,S,31,109.0,32.0,1.0,10.0,9.0,104.0,161
269,736,S,31,5.0,0.0,0.0,0.0,2.0,,7
269,248,S,31,259.0,38.0,6.0,15.0,1.0,97.0,319
269,264,S,31,255.0,33.0,5.0,9.0,2.0,97.0,304
269,293,S,31,207.0,26.0,9.0,10.0,2.0,97.0,254
269,305,S,31,109.0,23.0,3.0,2.0,0.0,97.0,137
269,206,S,31,96.0,16.0,0.0,0.0,0.0,100.0,112
269,305,S,31,109.0,23.0,3.0,2.0,0.0,97.0,137
269,334,S,31,39.0,12.0,1.0,0.0,0.0,97.0,52
269,339,S,31,306.0,57.0,11.0,17.0,5.0,93.0,396
269,339,S,31,306.0,57.0,11.0,17.0,5.0,93.0,396
269,376,S,31,267.0,50.0,7.0,19.0,5.0,82.0,348
269,413,S,31,133.0,24.0,2.0,11.0,7.0,32.0,177
269,5,S,31,50.0,13.0,3.0,0.0,0.0,90.0,66
269,17,S,31,46.0,7.0,3.0,1.0,0.0,93.0,57
269,29,S,31,45.0,10.0,4.0,1.0,0.0,93.0,60
269,61,S,31,69.0,10.0,6.0,1.0,4.0,93.0,90
269,99,S,31,75.0,22.0,4.0,3.0,7.0,93.0,111
269,182,S,31,113.0,26.0,1.0,6.0,6.0,86.0,152
269,99,S,31,75.0,22.0,4.0,3.0,7.0,111.0,111
269,99,S,31,75.0,22.0,4.0,3.0,7.0,61.0,111
269,147,S,31,69.0,18.0,1.0,4.0,3.0,97.0,95
269,153,S,31,101.0,20.0,2.0,6.0,5.0,93.0,134
269,163,S,31,34.0,4.0,1.0,0.0,0.0,100.0,39
269,99,S,31,75.0,22.0,4.0,3.0,7.0,14.0,111
269,447,S,31,97.0,16.0,1.0,2.0,0.0,100.0,116
269,123,S,31,53.0,20.0,5.0,6.0,4.0,104.0,88
269,467,S,31,192.0,37.0,11.0,15.0,12.0,100.0,267
269,664,S,31,92.0,20.0,1.0,14.0,17.0,100.0,144
269,681,S,31,80.0,18.0,1.0,15.0,18.0,97.0,132
269,699,S,31,39.0,11.0,1.0,16.0,15.0,104.0,82
269,750,S,31,109.0,26.0,2.0,8.0,16.0,100.0,161
269,880,S,31,124.0,20.0,3.0,7.0,4.0,100.0,158
269,950,S,31,70.0,20.0,3.0,15.0,15.0,100.0,123
269,980,S,31,126.0,16.0,4.0,18.0,13.0,102.0,177
269,980,S,31,126.0,16.0,4.0,18.0,13.0,70.0,177
269,980,S,31,126.0,16.0,4.0,18.0,13.0,90.0,177
269,45,S,31,79.0,23.0,4.0,11.0,7.0,100.0,124
269,928,S,31,127.0,31.0,3.0,21.0,15.0,100.0,197
269,633,S,31,129.0,32.0,1.0,19.0,15.0,100.0,196
269,492,S,31,108.0,19.0,1.0,14.0,8.0,97.0,150
269,511,S,31,163.0,29.0,2.0,16.0,7.0,93.0,217
269,511,S,31,163.0,29.0,2.0,16.0,7.0,54.0,217
269,511,S,31,163.0,29.0,2.0,16.0,7.0,86.0,217
269,532,S,31,131.0,32.0,2.0,17.0,10.0,3.0,192
269,532,S,31,131.0,32.0,2.0,17.0,10.0,90.0,192
269,579,S,31,80.0,16.0,5.0,0.0,0.0,97.0,101
269,610,S,31,55.0,9.0,0.0,1.0,0.0,97.0,65
269,578,S,31,110.0,25.0,0.0,18.0,16.0,95.0,169
269,578,S,31,110.0,25.0,0.0,18.0,16.0,100.0,169
269,557,S,31,140.0,32.0,1.0,16.0,8.0,97.0,197
269,579,S,31,80.0,16.0,5.0,0.0,0.0,93.0,101
270,156,S,31,54.0,14.0,4.0,8.0,15.0,111.0,95
270,960,S,31,101.0,31.0,1.0,12.0,17.0,111.0,162
270,11,S,31,70.0,21.0,0.0,11.0,21.0,108.0,123
270,89,S,31,72.0,24.0,4.0,6.0,16.0,108.0,122
270,322,S,31,59.0,16.0,4.0,8.0,11.0,108.0,98
270,394,S,31,66.0,13.0,3.0,13.0,15.0,109.0,110
270,425,S,31,59.0,22.0,2.0,17.0,12.0,113.0,112
270,472,S,31,56.0,10.0,4.0,15.0,17.0,108.0,102
270,514,S,31,52.0,19.0,3.0,13.0,10.0,111.0,97
270,249,S,31,49.0,13.0,3.0,14.0,11.0,104.0,90
270,389,S,31,68.0,14.0,1.0,4.0,1.0,100.0,88
270,906,S,31,63.0,10.0,0.0,3.0,2.0,21.0,78
270,603,S,31,60.0,14.0,0.0,9.0,9.0,104.0,92
270,465,S,31,68.0,12.0,1.0,5.0,4.0,104.0,90
270,572,S,31,69.0,14.0,1.0,8.0,3.0,104.0,95
270,621,S,31,82.0,17.0,4.0,3.0,4.0,64.0,110
270,621,S,31,82.0,17.0,4.0,3.0,4.0,0.0,110
270,621,S,31,82.0,17.0,4.0,3.0,4.0,86.0,110
270,664,S,31,69.0,14.0,2.0,4.0,3.0,0.0,92
270,699,S,31,0.0,0.0,0.0,0.0,0.0,0.0,0
270,774,S,31,15.0,4.0,0.0,3.0,2.0,111.0,24
270,802,S,31,39.0,7.0,0.0,2.0,1.0,108.0,49
270,839,S,31,58.0,16.0,0.0,5.0,1.0,111.0,80
270,906,S,31,63.0,10.0,0.0,3.0,2.0,108.0,78
270,906,S,31,63.0,10.0,0.0,3.0,2.0,50.0,78
270,398,S,31,99.0,26.0,0.0,10.0,1.0,104.0,136
270,460,S,31,112.0,21.0,0.0,3.0,11.0,104.0,147
270,535,S,31,121.0,34.0,1.0,9.0,17.0,104.0,182
270,561,S,31,101.0,20.0,0.0,4.0,11.0,100.0,136
270,590,S,31,130.0,22.0,0.0,6.0,11.0,104.0,169
270,590,S,31,130.0,22.0,0.0,6.0,11.0,0.0,169
270,590,S,31,130.0,22.0,0.0,6.0,11.0,0.0,169
270,640,S,31,172.0,40.0,0.0,7.0,9.0,100.0,228
270,676,S,31,87.0,28.0,0.0,3.0,8.0,97.0,126
270,686,S,31,151.0,43.0,0.0,7.0,9.0,111.0,210
270,736,S,31,1.0,1.0,0.0,0.0,3.0,,5
270,366,S,31,104.0,26.0,0.0,9.0,8.0,111.0,147
270,286,S,31,89.0,27.0,0.0,11.0,11.0,104.0,138
270,714,S,31,44.0,14.0,0.0,12.0,14.0,108.0,84
270,827,S,31,52.0,18.0,5.0,13.0,10.0,108.0,98
270,866,S,31,58.0,14.0,4.0,11.0,9.0,75.0,96
270,930,S,31,65.0,17.0,2.0,8.0,17.0,86.0,109
270,19,S,31,61.0,16.0,4.0,8.0,19.0,111.0,108
270,83,S,31,63.0,16.0,1.0,5.0,20.0,111.0,105
270,126,S,31,67.0,16.0,0.0,6.0,11.0,104.0,100
270,126,S,31,67.0,16.0,0.0,6.0,11.0,0.0,100
270,126,S,31,67.0,16.0,0.0,6.0,11.0,68.0,100
270,185,S,31,110.0,27.0,4.0,7.0,11.0,108.0,159
270,227,S,31,92.0,25.0,1.0,8.0,11.0,108.0,137
270,252,S,31,84.0,20.0,2.0,10.0,11.0,104.0,127
270,674,S,31,44.0,20.0,0.0,10.0,15.0,108.0,89
270,292,S,31,52.0,17.0,1.0,3.0,4.0,104.0,77
270,123,S,31,62.0,18.0,4.0,9.0,5.0,100.0,98
270,248,S,31,253.0,45.0,3.0,8.0,5.0,97.0,314
270,264,S,31,201.0,33.0,7.0,10.0,3.0,97.0,254
270,293,S,31,181.0,35.0,8.0,14.0,3.0,100.0,241
270,305,S,31,145.0,25.0,2.0,0.0,0.0,93.0,172
270,305,S,31,145.0,25.0,2.0,0.0,0.0,100.0,172
270,339,S,31,278.0,53.0,9.0,11.0,10.0,97.0,361
270,339,S,31,278.0,53.0,9.0,11.0,10.0,93.0,361
270,376,S,31,206.0,40.0,9.0,15.0,4.0,82.0,274
270,413,S,31,137.0,29.0,6.0,15.0,3.0,28.0,190
270,334,S,31,38.0,4.0,1.0,0.0,0.0,97.0,43
270,447,S,31,100.0,12.0,4.0,1.0,0.0,100.0,117
270,206,S,31,59.0,14.0,4.0,0.0,0.0,100.0,77
270,182,S,31,82.0,18.0,1.0,6.0,6.0,79.0,113
270,5,S,31,34.0,7.0,3.0,1.0,0.0,91.0,45
